,page_num,left,right,top,bottom,confidence,text,closest_color_word_id,closest_color_dist
4,0,569,1084,541,604,95,RECEIVING,word_000000,0.0
8,0,565,788,885,947,96,SALE,word_000011,0.0
10,0,562,999,986,1048,96,ADDRESS,word_000012,0.0
14,0,562,999,1228,1290,96,ADDRESS,word_000024,0.0
16,0,569,821,1328,1391,96,FROM,word_000025,0.0
20,0,569,801,1572,1632,96,DATE,word_000035,0.0
21,0,840,1076,1571,1633,95,SENT,word_000036,0.0
25,0,569,801,1713,1773,95,DATE,word_000038,0.0
27,0,569,1029,1812,1875,96,RECEIVED,word_000039,0.0
31,0,562,1008,1953,2016,96,ACCOUNT,word_000041,0.0
33,0,563,860,2094,2157,96,TOTAL,word_000043,0.0
34,0,898,1077,2096,2157,95,DUE,word_000044,0.0
36,0,565,810,2236,2298,96,SANS,word_000046,0.0
37,0,844,1025,2237,2297,95,TAX,word_000047,0.0
39,0,565,789,2376,2439,96,CALL,word_000049,0.0
42,0,569,741,2519,2579,96,FAX,word_000053,0.0
44,0,565,1195,2658,2721,91,OB7SNWXISE,word_000057,0.0
46,0,562,1158,2799,2878,56,XFAQ6IT902,word_000062,0.0
48,0,568,1185,2940,3019,91,UYFOQN2PTZ,word_000067,0.0
52,0,569,1171,3182,3245,70,NC1HPDFF86,word_000075,0.0
54,0,564,1215,3325,3386,21,4LM4VWPJINM,word_000077,0.0
56,0,569,1169,3464,3527,78,BUDTPP9UJP,word_000080,0.0
60,0,562,1167,3707,3769,33,A6DSMXETYJ,word_000088,0.0
64,0,569,1203,3948,4011,63,FP1MVKUWJC,word_000097,0.0
66,0,565,1200,4089,4168,91,SQRREUSVUO,word_000100,0.0
68,0,569,1158,4230,4293,91,BPJEOAF3NK,word_000103,0.0
72,0,565,1177,4472,4535,87,CAXRHFZS8R,word_000112,0.0
74,0,569,1193,4613,4676,90,BEOLVDUOOY,word_000114,0.0
78,0,569,1193,4855,4918,81,PIKHSRLWNL,word_000122,0.0
82,0,1305,1619,540,618,95,"Wilkins,",word_000001,0.0
83,0,1663,1979,543,604,96,Bennett,word_000002,0.0
84,0,2014,2156,540,604,96,and,word_000003,0.0
85,0,2201,2418,542,604,96,Davis,word_000004,0.0
87,0,1312,1507,642,705,96,1797,word_000005,0.0
88,0,1549,1829,641,705,92,Palmer,word_000006,0.0
89,0,1866,2249,641,721,91,Parkways,word_000007,0.0
91,0,1306,1858,742,822,91,"Staceyhaven,",word_000008,0.0
92,0,1903,2023,745,805,96,MD,word_000009,0.0
93,0,2064,2317,743,806,96,08066,word_000010,0.0
97,0,1306,1743,885,961,96,"Cervantes,",word_000013,0.0
98,0,1781,2050,883,947,96,Valdez,word_000014,0.0
99,0,2087,2229,883,947,96,and,word_000015,0.0
100,0,2271,2548,885,947,96,Santos,word_000016,0.0
102,0,1306,1455,985,1048,96,984,word_000017,0.0
103,0,1496,1812,987,1048,96,Bennett,word_000018,0.0
104,0,1848,2047,986,1064,96,Cape,word_000019,0.0
106,0,1309,1467,1088,1149,91,Port,word_000020,0.0
107,0,1507,1970,1085,1165,89,"Maryburgh,",word_000021,0.0
108,0,2014,2126,1088,1148,96,MT,word_000022,0.0
109,0,2167,2415,1086,1149,96,14006,word_000023,0.0
113,0,1309,1923,1226,1290,90,Maxwell-Moses,word_000026,0.0
115,0,1309,1507,1328,1391,96,5587,word_000027,0.0
116,0,1549,1853,1327,1391,96,Melinda,word_000028,0.0
117,0,1894,2085,1329,1407,95,Spur,word_000029,0.0
118,0,2115,2275,1330,1407,95,Apt.,word_000030,0.0
119,0,2319,2466,1328,1391,96,945,word_000031,0.0
121,0,1309,1687,1428,1508,90,"Emilyton,",word_000032,0.0
122,0,1732,1841,1430,1492,95,NC,word_000033,0.0
123,0,1880,2131,1429,1492,96,39430,word_000034,0.0
127,0,1307,1793,1569,1644,96,09/01/2018,word_000037,0.0
129,0,1307,1792,1710,1785,95,07/14/1999,word_000040,0.0
133,0,1307,1767,1953,2016,96,739303731,word_000042,0.0
136,0,1307,1749,2092,2171,91,$81103.64,word_000045,0.0
139,0,1307,1747,2233,2312,91,$66609.02,word_000048,0.0
142,0,1307,1454,2376,2439,95,076,word_000050,0.0
143,0,1493,1640,2376,2439,93,915,word_000051,0.0
144,0,1682,1880,2376,2439,95,2129,word_000052,0.0
147,0,1304,1454,2517,2580,96,418,word_000054,0.0
148,0,1494,1640,2517,2580,96,679,word_000055,0.0
149,0,1681,1877,2517,2580,96,0201,word_000056,0.0
