,page_num,left,right,top,bottom,confidence,text,closest_color_word_id,closest_color_dist,id,isKey,isValue,kv_is_to_address,kv_is_sale_address,kv_is_from_address,kv_is_date_sent,kv_is_date_received,kv_is_invoice_number,kv_is_total,kv_is_subtotal,kv_is_phone,kv_is_fax,kv_is_field_0,kv_is_field_1,kv_is_field_2,kv_is_field_3,kv_is_field_4,kv_is_field_5,kv_is_field_6,kv_is_field_7,kv_is_field_8,kv_is_field_9,kv_is_field_10,kv_is_field_11,kv_is_field_12,kv_is_field_13,kv_is_field_14,kv_is_field_15,kv_is_field_16,kv_is_field_17,kv_is_field_18,kv_is_field_19,text_ground_truth,r,g,b
0,0,569,1084,541,604,95,RECEIVING,word_000000,0.0,word_000000,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Receiving,0,0,0
1,0,565,788,885,947,96,SALE,word_000011,0.0,word_000011,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Sale,51,0,255
2,0,562,999,986,1048,96,ADDRESS,word_000012,0.0,word_000012,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Address,102,0,0
3,0,562,999,1228,1290,96,ADDRESS,word_000024,0.0,word_000024,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Address,204,0,0
4,0,569,821,1328,1391,96,FROM,word_000025,0.0,word_000025,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,From,204,0,51
5,0,569,801,1572,1632,96,DATE,word_000035,0.0,word_000035,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Date,255,0,255
6,0,840,1076,1571,1633,95,SENT,word_000036,0.0,word_000036,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Sent,0,51,0
7,0,569,801,1713,1773,95,DATE,word_000038,0.0,word_000038,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Date,0,51,102
8,0,569,1029,1812,1875,96,RECEIVED,word_000039,0.0,word_000039,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Received,0,51,153
9,0,562,1008,1953,2016,96,ACCOUNT,word_000041,0.0,word_000041,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Account,0,51,255
