,level,page_num,block_num,par_num,line_num,word_num,left,top,width,height,conf,text
0,1,0,0,0,0,0,0,0,4250,5500,-1,
1,2,0,1,0,0,0,569,541,515,63,-1,
2,3,0,1,1,0,0,569,541,515,63,-1,
3,4,0,1,1,1,0,569,541,515,63,-1,
4,5,0,1,1,1,1,569,541,515,63,95,RECEIVING
5,2,0,2,0,0,0,562,885,437,163,-1,
6,3,0,2,1,0,0,562,885,437,163,-1,
7,4,0,2,1,1,0,565,885,223,62,-1,
8,5,0,2,1,1,1,565,885,223,62,96,SALE
9,4,0,2,1,2,0,562,986,437,62,-1,
10,5,0,2,1,2,1,562,986,437,62,96,ADDRESS
11,2,0,3,0,0,0,562,1228,437,163,-1,
12,3,0,3,1,0,0,562,1228,437,163,-1,
13,4,0,3,1,1,0,562,1228,437,62,-1,
14,5,0,3,1,1,1,562,1228,437,62,96,ADDRESS
15,4,0,3,1,2,0,569,1328,252,63,-1,
16,5,0,3,1,2,1,569,1328,252,63,96,FROM
17,2,0,4,0,0,0,569,1571,507,62,-1,
18,3,0,4,1,0,0,569,1571,507,62,-1,
19,4,0,4,1,1,0,569,1571,507,62,-1,
20,5,0,4,1,1,1,569,1572,232,60,96,DATE
21,5,0,4,1,1,2,840,1571,236,62,95,SENT
22,2,0,5,0,0,0,569,1713,460,162,-1,
23,3,0,5,1,0,0,569,1713,460,162,-1,
24,4,0,5,1,1,0,569,1713,232,60,-1,
25,5,0,5,1,1,1,569,1713,232,60,95,DATE
26,4,0,5,1,2,0,569,1812,460,63,-1,
27,5,0,5,1,2,1,569,1812,460,63,96,RECEIVED
28,2,0,6,0,0,0,562,1953,633,1066,-1,
29,3,0,6,1,0,0,562,1953,515,486,-1,
30,4,0,6,1,1,0,562,1953,446,63,-1,
31,5,0,6,1,1,1,562,1953,446,63,96,ACCOUNT
32,4,0,6,1,2,0,563,2094,514,63,-1,
33,5,0,6,1,2,1,563,2094,297,63,96,TOTAL
34,5,0,6,1,2,2,898,2096,179,61,95,DUE
35,4,0,6,1,3,0,565,2236,460,62,-1,
36,5,0,6,1,3,1,565,2236,245,62,96,SANS
37,5,0,6,1,3,2,844,2237,181,60,95,TAX
38,4,0,6,1,4,0,565,2376,224,63,-1,
39,5,0,6,1,4,1,565,2376,224,63,96,CALL
40,3,0,6,2,0,0,562,2519,633,500,-1,
41,4,0,6,2,1,0,569,2519,172,60,-1,
42,5,0,6,2,1,1,569,2519,172,60,96,FAX
43,4,0,6,2,2,0,565,2658,630,63,-1,
44,5,0,6,2,2,1,565,2658,630,63,91,OB7SNWXISE
45,4,0,6,2,3,0,562,2799,596,79,-1,
46,5,0,6,2,3,1,562,2799,596,79,56,XFAQ6IT902
47,4,0,6,2,4,0,568,2940,617,79,-1,
48,5,0,6,2,4,1,568,2940,617,79,91,UYFOQN2PTZ
49,2,0,7,0,0,0,564,3182,651,345,-1,
50,3,0,7,1,0,0,564,3182,651,345,-1,
51,4,0,7,1,1,0,569,3182,602,63,-1,
52,5,0,7,1,1,1,569,3182,602,63,70,NC1HPDFF86
53,4,0,7,1,2,0,564,3325,651,61,-1,
54,5,0,7,1,2,1,564,3325,651,61,21,4LM4VWPJINM
55,4,0,7,1,3,0,569,3464,600,63,-1,
56,5,0,7,1,3,1,569,3464,600,63,78,BUDTPP9UJP
57,2,0,8,0,0,0,562,3707,605,62,-1,
58,3,0,8,1,0,0,562,3707,605,62,-1,
59,4,0,8,1,1,0,562,3707,605,62,-1,
60,5,0,8,1,1,1,562,3707,605,62,33,A6DSMXETYJ
61,2,0,9,0,0,0,565,3948,638,345,-1,
62,3,0,9,1,0,0,565,3948,638,345,-1,
63,4,0,9,1,1,0,569,3948,634,63,-1,
64,5,0,9,1,1,1,569,3948,634,63,63,FP1MVKUWJC
65,4,0,9,1,2,0,565,4089,635,79,-1,
66,5,0,9,1,2,1,565,4089,635,79,91,SQRREUSVUO
67,4,0,9,1,3,0,569,4230,589,63,-1,
68,5,0,9,1,3,1,569,4230,589,63,91,BPJEOAF3NK
69,2,0,10,0,0,0,565,4472,628,204,-1,
70,3,0,10,1,0,0,565,4472,628,204,-1,
71,4,0,10,1,1,0,565,4472,612,63,-1,
72,5,0,10,1,1,1,565,4472,612,63,87,CAXRHFZS8R
73,4,0,10,1,2,0,569,4613,624,63,-1,
74,5,0,10,1,2,1,569,4613,624,63,90,BEOLVDUOOY
75,2,0,11,0,0,0,569,4855,624,63,-1,
76,3,0,11,1,0,0,569,4855,624,63,-1,
77,4,0,11,1,1,0,569,4855,624,63,-1,
